,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
31820,2023-02-08 22:39:41.301,1010223039213832,44.5,2023-02-08 22:39:46.920
31821,2023-02-08 22:39:50.301,1010223039213841,44.4,2023-02-08 22:39:55.888
31822,2023-02-08 22:39:59.319,1010223039213850,44.5,2023-02-08 22:40:04.918
31823,2023-02-08 22:40:17.529,1010223039213908,44.6,2023-02-08 22:40:23.150
31824,2023-02-08 22:40:26.650,1010223039213917,44.5,2023-02-08 22:40:32.289
31825,2023-02-08 22:40:56.480,1010223039213944,44.4,2023-02-08 22:41:02.119
31826,2023-02-08 22:41:05.670,1010223039213953,44.5,2023-02-08 22:41:11.319
31827,2023-02-08 22:41:15.150,1010223039214002,44.4,2023-02-08 22:41:20.680
31828,2023-02-08 22:41:25.118,1010223039214011,44.5,2023-02-08 22:41:30.749
31829,2023-02-08 22:41:34.039,1010223039214028,44.4,2023-02-08 22:41:39.648
31830,2023-02-08 22:41:43.078,1010223039214035,44.5,2023-02-08 22:41:48.687
31831,2023-02-08 22:42:10.168,1010223039214101,44.4,2023-02-08 22:42:15.798
31832,2023-02-08 22:42:28.269,1010223039214119,44.5,2023-02-08 22:42:33.878
31833,2023-02-08 22:42:37.378,1010223039214128,44.4,2023-02-08 22:42:42.918
31834,2023-02-08 22:42:46.549,1010223039214137,44.5,2023-02-08 22:42:52.209
31835,2023-02-08 22:42:55.427,1010223039214146,44.6,2023-02-08 22:43:01.078
31836,2023-02-08 22:43:04.628,1010223039214155,44.5,2023-02-08 22:43:10.207
31837,2023-02-08 22:43:31.987,1010223039214222,44.6,2023-02-08 22:43:37.556
31838,2023-02-08 22:44:08.177,1010223039214259,44.7,2023-02-08 22:44:13.716
31839,2023-02-08 22:44:35.296,1010223039214326,44.8,2023-02-08 22:44:40.927
31840,2023-02-08 22:44:44.486,1010223039214335,44.9,2023-02-08 22:44:50.046
31841,2023-02-08 22:45:38.536,1010223039214429,45.0,2023-02-08 22:45:44.045
31842,2023-02-08 22:45:56.585,1010223039214447,45.1,2023-02-08 22:46:02.135
31843,2023-02-08 22:46:14.645,1010223039214505,45.2,2023-02-08 22:46:20.296
31844,2023-02-08 22:46:50.765,1010223039214541,45.3,2023-02-08 22:46:56.365
31845,2023-02-08 22:47:35.704,1010223039214626,45.4,2023-02-08 22:47:41.323
31846,2023-02-08 22:48:03.053,1010223039214654,45.5,2023-02-08 22:48:08.604
31847,2023-02-08 22:48:30.104,1010223039214721,45.6,2023-02-08 22:48:35.733
31848,2023-02-08 22:49:24.802,1010223039214815,45.7,2023-02-08 22:49:30.361
31849,2023-02-08 22:49:51.582,1010223039214842,45.8,2023-02-08 22:49:57.161
31850,2023-02-08 22:50:00.862,1010223039214851,45.7,2023-02-08 22:50:06.532
31851,2023-02-08 22:50:09.872,1010223039214900,45.8,2023-02-08 22:50:15.503
31852,2023-02-08 22:51:35.802,1010223039214955,45.9,2023-02-08 22:51:41.441
31853,2023-02-08 22:52:21.030,1010223039215040,45.8,2023-02-08 22:52:26.609
31854,2023-02-08 22:53:06.009,1010223039215154,45.7,2023-02-08 22:53:11.648
31855,2023-02-08 22:53:15.140,1010223039215203,45.8,2023-02-08 22:53:20.698
31856,2023-02-08 22:53:24.000,1010223039215212,45.7,2023-02-08 22:53:29.578
31857,2023-02-08 22:53:32.980,1010223039215221,45.8,2023-02-08 22:53:38.618
31858,2023-02-08 22:57:51.736,1010223039215249,45.2,2023-02-08 22:57:58.576
31859,2023-02-08 22:58:08.107,1010223039215258,45.1,2023-02-08 22:58:13.756
31860,2023-02-08 22:58:46.016,1010223039215334,45.0,2023-02-08 22:58:51.674
31861,2023-02-08 22:59:39.775,1010223039215806,45.1,2023-02-08 22:59:45.345
31862,2023-02-08 23:00:06.625,1010223039215848,45.2,2023-02-08 23:00:12.233
31863,2023-02-08 23:00:15.664,1010223039215857,45.3,2023-02-08 23:00:21.265
31864,2023-02-08 23:00:51.464,1010223039215934,45.4,2023-02-08 23:00:57.094
31865,2023-02-08 23:01:27.303,1010223039220010,45.5,2023-02-08 23:01:32.862
31866,2023-02-08 23:03:59.921,1010223039220243,45.4,2023-02-08 23:04:05.510
31867,2023-02-08 23:05:21.790,1010223039220329,45.3,2023-02-08 23:05:27.460
31868,2023-02-08 23:06:07.240,1010223039220414,45.2,2023-02-08 23:06:12.789
31869,2023-02-08 23:06:34.140,1010223039220520,45.1,2023-02-08 23:06:39.750
31870,2023-02-08 23:08:05.398,1010223039220611,45.2,2023-02-08 23:08:11.028
31871,2023-02-08 23:09:17.017,1010223039220734,45.3,2023-02-08 23:09:22.628
31872,2023-02-08 23:14:24.812,1010223039220920,45.2,2023-02-08 23:14:30.401
31873,2023-02-08 23:14:33.921,1010223039220929,45.3,2023-02-08 23:14:39.431
31874,2023-02-08 23:14:51.631,1010223039220947,45.2,2023-02-08 23:14:57.190
31875,2023-02-08 23:15:27.420,1010223039221358,45.1,2023-02-08 23:15:33.039
31876,2023-02-08 23:16:03.220,1010223039221442,45.2,2023-02-08 23:16:08.878
31877,2023-02-08 23:18:53.877,1010223039221737,45.1,2023-02-08 23:18:59.436
31878,2023-02-08 23:19:20.657,1010223039221804,45.2,2023-02-08 23:19:26.236
31879,2023-02-08 23:19:29.536,1010223039221813,45.1,2023-02-08 23:19:35.115
31880,2023-02-08 23:19:38.575,1010223039221822,45.2,2023-02-08 23:19:44.155
31881,2023-02-08 23:19:47.536,1010223039221831,45.1,2023-02-08 23:19:53.194
31882,2023-02-08 23:20:50.474,1010123039221949,45.2,2023-02-08 23:20:56.005
31883,2023-02-08 23:21:42.065,1010123039222010,45.3,2023-02-08 23:21:47.704
31884,2023-02-08 23:21:51.795,1010123039222016,45.4,2023-02-08 23:21:57.354
31885,2023-02-08 23:22:09.614,1010123039222033,45.5,2023-02-08 23:22:15.203
31886,2023-02-08 23:22:59.394,1010123039222042,45.6,2023-02-08 23:23:05.073
31887,2023-02-08 23:23:17.523,1010123039222100,45.5,2023-02-08 23:23:23.203
31888,2023-02-08 23:27:10.220,1010123039222201,45.3,2023-02-08 23:27:15.839
31889,2023-02-08 23:27:46.279,1010123039222238,45.2,2023-02-08 23:27:51.828
31890,2023-02-08 23:30:09.756,1010123039222336,45.1,2023-02-08 23:30:15.315
31891,2023-02-08 23:30:18.716,1010123039222346,45.2,2023-02-08 23:30:24.325
31892,2023-02-08 23:30:27.605,1010123039222355,45.1,2023-02-08 23:30:33.285
31893,2023-02-08 23:30:54.746,1010123039222422,45.0,2023-02-08 23:31:00.325
31894,2023-02-08 23:32:06.174,1010123039223046,45.1,2023-02-08 23:32:11.763
31895,2023-02-08 23:32:51.084,1010123039223132,45.2,2023-02-08 23:32:56.641
31896,2023-02-08 23:33:09.003,1010123039223152,45.3,2023-02-08 23:33:14.562
31897,2023-02-08 23:33:35.901,1010123039223219,45.4,2023-02-08 23:33:41.520
31898,2023-02-08 23:33:44.911,1010123039223228,45.3,2023-02-08 23:33:50.480
31899,2023-02-08 23:33:53.891,1010123039223237,45.4,2023-02-08 23:33:59.451
31900,2023-02-08 23:34:20.911,1010123039223304,45.3,2023-02-08 23:34:26.490
31901,2023-02-08 23:34:38.750,1010123039223322,45.4,2023-02-08 23:34:44.410
31902,2023-02-08 23:34:47.750,1010123039223331,45.3,2023-02-08 23:34:53.450
31903,2023-02-08 23:35:32.900,1010123039223416,45.4,2023-02-08 23:35:38.569
31904,2023-02-08 23:35:41.969,1010123039223425,45.3,2023-02-08 23:35:47.529
31905,2023-02-08 23:35:51.009,1010123039223434,45.4,2023-02-08 23:35:56.569
31906,2023-02-08 23:36:00.039,1010123039223444,45.3,2023-02-08 23:36:05.698
31907,2023-02-08 23:37:29.707,1010123039223614,45.4,2023-02-08 23:37:35.286
31908,2023-02-08 23:37:38.598,1010123039223623,45.3,2023-02-08 23:37:44.167
31909,2023-02-08 23:38:14.526,1010123039223659,45.4,2023-02-08 23:38:20.096
31910,2023-02-08 23:39:08.206,1010123039223753,45.5,2023-02-08 23:39:13.845
31911,2023-02-08 23:39:17.165,1010123039223803,45.6,2023-02-08 23:39:22.815
31912,2023-02-08 23:40:01.984,1010123039223848,45.7,2023-02-08 23:40:07.615
31913,2023-02-08 23:40:10.884,1010123039223857,45.6,2023-02-08 23:40:16.575
31914,2023-02-08 23:40:29.793,1010123039223915,45.7,2023-02-08 23:40:35.444
31915,2023-02-08 23:40:54.834,1010123039223933,45.8,2023-02-08 23:41:00.413
31916,2023-02-08 23:41:23.573,1010123039224008,45.9,2023-02-08 23:41:29.213
31917,2023-02-08 23:41:41.733,1010123039224033,46.0,2023-02-08 23:41:47.302
31918,2023-02-08 23:42:17.872,1010123039224108,46.1,2023-02-08 23:42:23.451
31919,2023-02-08 23:42:36.072,1010123039224126,46.2,2023-02-08 23:42:41.601
31920,2023-02-08 23:43:03.262,1010123039224154,46.3,2023-02-08 23:43:08.901
31921,2023-02-08 23:43:48.651,1010123039224239,46.4,2023-02-08 23:43:54.180
31922,2023-02-08 23:45:18.999,1010123039224409,46.3,2023-02-08 23:45:24.569
31923,2023-02-08 23:46:04.048,1010123039224455,46.2,2023-02-08 23:46:09.608
31924,2023-02-08 23:46:13.108,1010123039224504,46.3,2023-02-08 23:46:18.657
31925,2023-02-08 23:46:21.987,1010123039224513,46.2,2023-02-08 23:46:27.617
31926,2023-02-08 23:46:31.038,1010123039224522,46.1,2023-02-08 23:46:36.667
31927,2023-02-08 23:47:16.359,1010123039224607,46.0,2023-02-08 23:47:21.950
31928,2023-02-08 23:47:34.576,1010123039224625,46.1,2023-02-08 23:47:40.176
31929,2023-02-08 23:47:43.476,1010123039224634,46.0,2023-02-08 23:47:49.055
31930,2023-02-08 23:48:01.566,1010123039224652,45.9,2023-02-08 23:48:07.217
31931,2023-02-08 23:48:28.716,1010123039224719,45.8,2023-02-08 23:48:34.345
31932,2023-02-08 23:49:04.756,1010123039224755,45.7,2023-02-08 23:49:10.345
31933,2023-02-08 23:49:22.904,1010123039224813,45.8,2023-02-08 23:49:28.494
31934,2023-02-08 23:49:32.026,1010123039224823,45.7,2023-02-08 23:49:37.615
31935,2023-02-08 23:49:40.996,1010123039224832,45.8,2023-02-08 23:49:46.585
31936,2023-02-08 23:49:59.105,1010123039224850,45.7,2023-02-08 23:50:04.723
31937,2023-02-08 23:50:08.095,1010123039224859,45.8,2023-02-08 23:50:13.775
31938,2023-02-08 23:51:11.463,1010123039225002,45.9,2023-02-08 23:51:17.052
31939,2023-02-08 23:51:20.654,1010123039225011,46.0,2023-02-08 23:51:26.263
31940,2023-02-08 23:51:47.493,1010123039225038,46.1,2023-02-08 23:51:53.144
31941,2023-02-08 23:52:14.664,1010123039225105,46.2,2023-02-08 23:52:20.263
31942,2023-02-08 23:52:50.802,1010123039225141,46.3,2023-02-08 23:52:56.502
31943,2023-02-08 23:53:18.003,1010123039225209,46.4,2023-02-08 23:53:23.711
31944,2023-02-08 23:53:27.233,1010123039225218,46.5,2023-02-08 23:53:32.812
31945,2023-02-08 23:53:45.102,1010123039225236,46.6,2023-02-08 23:53:50.732
31946,2023-02-08 23:53:59.611,1010123039225245,46.5,2023-02-08 23:54:05.151
31947,2023-02-08 23:54:18.691,1010123039225303,46.6,2023-02-08 23:54:24.341
31948,2023-02-08 23:54:27.822,1010123039225312,46.7,2023-02-08 23:54:33.381
31949,2023-02-08 23:54:37.431,1010123039225331,46.6,2023-02-08 23:54:42.982
31950,2023-02-08 23:54:46.311,1010123039225338,46.7,2023-02-08 23:54:51.871
31951,2023-02-08 23:56:16.890,1010123039225507,46.8,2023-02-08 23:56:22.589
31952,2023-02-08 23:56:25.990,1010123039225516,46.7,2023-02-08 23:56:31.549
31953,2023-02-08 23:56:53.000,1010123039225543,46.6,2023-02-08 23:56:58.578
31954,2023-02-08 23:57:20.178,1010123039225611,46.5,2023-02-08 23:57:25.778
31955,2023-02-08 23:57:47.229,1010123039225638,46.4,2023-02-08 23:57:52.908
31956,2023-02-08 23:57:56.447,1010123039225647,46.5,2023-02-08 23:58:02.108
31957,2023-02-08 23:58:14.638,1010123039225705,46.4,2023-02-08 23:58:20.197
31958,2023-02-08 23:58:32.618,1010123039225723,46.3,2023-02-08 23:58:38.187
31959,2023-02-08 23:58:59.976,1010123039225750,46.2,2023-02-08 23:59:05.546
31960,2023-02-08 23:59:36.676,1010123039225808,46.1,2023-02-08 23:59:42.285
31961,2023-02-08 23:59:46.605,1010123039225817,46.0,2023-02-08 23:59:52.255
31962,2023-02-08 23:59:56.305,1010123039225827,46.1,2023-02-09 00:00:01.865
31963,2023-02-09 00:00:05.246,1010123039225836,46.0,2023-02-09 00:00:10.904
31964,2023-02-09 00:00:24.026,1010123039225854,45.9,2023-02-09 00:00:29.624
31965,2023-02-09 00:00:57.345,1010123039225938,45.8,2023-02-09 00:01:02.904
31966,2023-02-09 00:01:07.394,1010123039225951,45.9,2023-02-09 00:01:12.983
31967,2023-02-09 00:01:16.384,1010123039230000,45.7,2023-02-09 00:01:22.023
31968,2023-02-09 00:01:34.203,1010123039230026,45.8,2023-02-09 00:01:39.782
31969,2023-02-09 00:02:47.042,1010123039230137,45.7,2023-02-09 00:02:52.673
31970,2023-02-09 00:02:56.082,1010123039230147,45.8,2023-02-09 00:03:01.710
31971,2023-02-09 00:03:05.191,1010123039230156,45.9,2023-02-09 00:03:10.832
31972,2023-02-09 00:03:23.191,1010123039230214,46.0,2023-02-09 00:03:28.762
31973,2023-02-09 00:03:32.572,1010123039230223,45.9,2023-02-09 00:03:38.181
31974,2023-02-09 00:03:41.552,1010123039230232,46.0,2023-02-09 00:03:47.232
31975,2023-02-09 00:03:50.471,1010123039230241,46.1,2023-02-09 00:03:56.111
31976,2023-02-09 00:04:26.500,1010123039230317,46.2,2023-02-09 00:04:32.109
31977,2023-02-09 00:04:44.871,1010123039230335,46.3,2023-02-09 00:04:50.510
31978,2023-02-09 00:04:53.861,1010123039230344,46.4,2023-02-09 00:04:59.479
31979,2023-02-09 00:05:13.420,1010223039230420,46.5,2023-02-09 00:05:18.990
31980,2023-02-09 00:05:42.130,1010223039230441,46.6,2023-02-09 00:05:47.779
31981,2023-02-09 00:06:00.368,1010223039230455,46.7,2023-02-09 00:06:05.948
31982,2023-02-09 00:06:45.418,1010223039230536,46.8,2023-02-09 00:06:50.997
31983,2023-02-09 00:07:12.658,1010223039230603,46.9,2023-02-09 00:07:18.278
31984,2023-02-09 00:07:48.937,1010223039230639,46.8,2023-02-09 00:07:54.506
31985,2023-02-09 00:07:57.967,1010223039230648,46.7,2023-02-09 00:08:03.548
31986,2023-02-09 00:08:34.167,1010223039230725,46.6,2023-02-09 00:08:39.798
31987,2023-02-09 00:09:01.236,1010223039230752,46.5,2023-02-09 00:09:06.907
31988,2023-02-09 00:10:04.555,1010223039230855,46.4,2023-02-09 00:10:10.115
31989,2023-02-09 00:10:22.665,1010223039230913,46.3,2023-02-09 00:10:28.276
31990,2023-02-09 00:10:31.696,1010223039230922,46.2,2023-02-09 00:10:37.315
31991,2023-02-09 00:10:49.805,1010223039230940,46.3,2023-02-09 00:10:55.466
31992,2023-02-09 00:10:58.966,1010223039230949,46.2,2023-02-09 00:11:04.605
31993,2023-02-09 00:11:07.956,1010223039230958,46.1,2023-02-09 00:11:13.565
31994,2023-02-09 00:11:34.924,1010223039231026,46.0,2023-02-09 00:11:40.595
31995,2023-02-09 00:12:10.974,1010223039231102,45.9,2023-02-09 00:12:16.595
31996,2023-02-09 00:12:20.035,1010223039231111,46.0,2023-02-09 00:12:25.634
31997,2023-02-09 00:12:38.243,1010223039231129,45.9,2023-02-09 00:12:43.783
31998,2023-02-09 00:13:50.434,1010223039231241,46.0,2023-02-09 00:13:56.032
31999,2023-02-09 00:18:07.289,1010223039231326,46.1,2023-02-09 00:18:14.009
32000,2023-02-09 00:18:17.259,1010223039231335,46.0,2023-02-09 00:18:22.920
32001,2023-02-09 00:18:59.569,1010223039231353,45.8,2023-02-09 00:19:05.188
32002,2023-02-09 00:19:45.608,1010223039231430,45.7,2023-02-09 00:19:51.239
32003,2023-02-09 00:20:03.749,1010223039231853,45.6,2023-02-09 00:20:09.398
32004,2023-02-09 00:20:40.148,1010223039231930,45.5,2023-02-09 00:20:45.727
32005,2023-02-09 00:20:49.028,1010223039231940,45.6,2023-02-09 00:20:54.608
32006,2023-02-09 00:21:16.257,1010223039232007,45.5,2023-02-09 00:21:21.878
32007,2023-02-09 00:22:10.355,1010223039232101,45.4,2023-02-09 00:22:15.966
32008,2023-02-09 00:23:04.474,1010223039232155,45.3,2023-02-09 00:23:10.045
32009,2023-02-09 00:25:10.832,1010223039232401,45.4,2023-02-09 00:25:16.362
32010,2023-02-09 00:25:28.913,1010223039232420,45.5,2023-02-09 00:25:34.612
32011,2023-02-09 00:25:55.903,1010223039232447,45.6,2023-02-09 00:26:01.572
32012,2023-02-09 00:26:32.451,1010223039232523,45.7,2023-02-09 00:26:38.111
32013,2023-02-09 00:26:50.371,1010223039232541,45.8,2023-02-09 00:26:55.970
32014,2023-02-09 00:27:08.571,1010223039232559,45.9,2023-02-09 00:27:14.210
32015,2023-02-09 00:27:26.661,1010223039232617,46.0,2023-02-09 00:27:32.290
32016,2023-02-09 00:27:35.790,1010223039232626,46.1,2023-02-09 00:27:41.400
32017,2023-02-09 00:30:20.009,1010223039232635,46.2,2023-02-09 00:30:25.598
32018,2023-02-09 00:30:28.918,1010223039232644,46.1,2023-02-09 00:30:34.538
32019,2023-02-09 00:31:05.427,1010223039232702,45.9,2023-02-09 00:31:11.026
32020,2023-02-09 00:31:33.017,1010223039232730,45.8,2023-02-09 00:31:38.617
32021,2023-02-09 00:31:51.017,1010223039233020,45.7,2023-02-09 00:31:56.607
32022,2023-02-09 00:32:17.947,1010223039233105,45.6,2023-02-09 00:32:23.568
32023,2023-02-09 00:32:44.717,1010223039233132,45.5,2023-02-09 00:32:50.305
32024,2023-02-09 00:32:53.647,1010223039233141,45.6,2023-02-09 00:32:59.256
32025,2023-02-09 00:33:02.756,1010223039233150,45.5,2023-02-09 00:33:08.385
32026,2023-02-09 00:33:56.516,1010223039233245,45.4,2023-02-09 00:34:02.125
32027,2023-02-09 00:37:05.763,1010223039233254,44.7,2023-02-09 00:37:11.471
32028,2023-02-09 00:38:44.700,1010223039233433,44.8,2023-02-09 00:38:50.290
32029,2023-02-09 00:38:53.680,1010223039233442,44.9,2023-02-09 00:38:59.250
32030,2023-02-09 00:39:02.680,1010223039233743,45.0,2023-02-09 00:39:08.210
32031,2023-02-09 00:39:11.529,1010223039233753,45.1,2023-02-09 00:39:17.170
32032,2023-02-09 00:39:29.579,1010223039233811,45.2,2023-02-09 00:39:35.178
32033,2023-02-09 00:42:26.197,1010223039233820,45.6,2023-02-09 00:42:31.855
32034,2023-02-09 00:42:53.315,1010223039233847,45.5,2023-02-09 00:42:58.855
32035,2023-02-09 00:43:02.286,1010223039233856,45.4,2023-02-09 00:43:07.895
32036,2023-02-09 00:43:20.365,1010223039233915,45.3,2023-02-09 00:43:25.976
32037,2023-02-09 00:43:47.355,1010223039234227,45.2,2023-02-09 00:43:53.015
32038,2023-02-09 00:45:18.072,1010223039234408,45.1,2023-02-09 00:45:23.582
32039,2023-02-09 00:46:30.221,1010223039234521,45.0,2023-02-09 00:46:35.822
32040,2023-02-09 00:47:15.141,1010223039234606,45.1,2023-02-09 00:47:20.690
32041,2023-02-09 00:48:27.500,1010223039234718,45.2,2023-02-09 00:48:33.098
32042,2023-02-09 00:49:23.039,1010223039234745,45.3,2023-02-09 00:49:28.627
32043,2023-02-09 00:49:32.667,1010223039234754,45.4,2023-02-09 00:49:38.217
32044,2023-02-09 00:49:42.096,1010223039234803,45.5,2023-02-09 00:49:47.657
32045,2023-02-09 00:49:51.667,1010223039234812,45.4,2023-02-09 00:49:57.336
32046,2023-02-09 00:50:19.808,1010223039234839,45.5,2023-02-09 00:50:25.338
32047,2023-02-09 00:50:56.056,1010223039234946,45.6,2023-02-09 00:51:01.667
32048,2023-02-09 00:51:14.256,1010223039235004,45.7,2023-02-09 00:51:19.897
32049,2023-02-09 00:51:23.276,1010223039235013,45.8,2023-02-09 00:51:28.855
32050,2023-02-09 00:51:32.165,1010223039235022,45.9,2023-02-09 00:51:37.825
32051,2023-02-09 00:51:41.145,1010223039235031,45.8,2023-02-09 00:51:46.786
32052,2023-02-09 00:51:59.404,1010223039235049,45.9,2023-02-09 00:52:05.025
32053,2023-02-09 00:52:08.474,1010223039235058,46.0,2023-02-09 00:52:14.144
32054,2023-02-09 00:52:35.654,1010223039235125,46.1,2023-02-09 00:52:41.255
32055,2023-02-09 00:52:44.835,1010223039235134,46.2,2023-02-09 00:52:50.384
32056,2023-02-09 00:53:11.894,1010223039235201,46.3,2023-02-09 00:53:17.503
32057,2023-02-09 00:53:53.904,1010223039235210,46.4,2023-02-09 00:53:59.522
32058,2023-02-09 00:54:20.632,1010223039235238,46.3,2023-02-09 00:54:26.302
32059,2023-02-09 00:54:38.753,1010223039235256,46.2,2023-02-09 00:54:44.312
32060,2023-02-09 00:54:47.592,1010223039235305,46.3,2023-02-09 00:54:53.193
32061,2023-02-09 00:54:56.773,1010223039235314,46.2,2023-02-09 00:55:02.301
32062,2023-02-09 00:55:14.572,1010223039235404,46.1,2023-02-09 00:55:20.151
32063,2023-02-09 00:55:50.282,1010223039235437,46.0,2023-02-09 00:55:55.901
32064,2023-02-09 00:56:17.322,1010223039235505,45.9,2023-02-09 00:56:22.871
32065,2023-02-09 00:56:35.270,1010223039235523,45.8,2023-02-09 00:56:40.859
32066,2023-02-09 00:57:03.450,1010123039235605,45.7,2023-02-09 00:57:09.111
32067,2023-02-09 00:57:12.581,1010123039235612,45.8,2023-02-09 00:57:18.230
32068,2023-02-09 00:57:30.709,1010123039235625,45.7,2023-02-09 00:57:36.319
32069,2023-02-09 00:58:06.980,1010123039235657,45.6,2023-02-09 00:58:12.549
32070,2023-02-09 00:58:43.339,1010123039235734,45.5,2023-02-09 00:58:48.960
32071,2023-02-09 01:21:21.331,1010123039235853,43.2,2023-02-09 01:21:26.960
32072,2023-02-09 01:21:40.841,1010123039235911,43.1,2023-02-09 01:21:46.411
32073,2023-02-09 01:22:18.009,1010123039235948,43.0,2023-02-09 01:22:23.599
32074,2023-02-09 01:22:45.368,1010123040002136,43.1,2023-02-09 01:22:50.969
32075,2023-02-09 01:23:21.469,1010123040002212,43.2,2023-02-09 01:23:27.118
32076,2023-02-09 01:23:39.648,1010123040002230,43.3,2023-02-09 01:23:45.288
32077,2023-02-09 01:23:48.677,1010123040002239,43.4,2023-02-09 01:23:54.308
32078,2023-02-09 01:23:57.687,1010123040002248,43.5,2023-02-09 01:24:03.278
32079,2023-02-09 01:24:15.667,1010123040002307,43.6,2023-02-09 01:24:21.207
32080,2023-02-09 01:24:33.868,1010123040002324,43.8,2023-02-09 01:24:39.447
32081,2023-02-09 01:24:51.707,1010123040002342,43.9,2023-02-09 01:24:57.296
32082,2023-02-09 01:28:33.914,1010123040002351,44.9,2023-02-09 01:28:39.545
32083,2023-02-09 01:29:35.354,1010123040002409,44.6,2023-02-09 01:29:40.973
32084,2023-02-09 01:30:02.923,1010123040002427,44.5,2023-02-09 01:30:08.503
32085,2023-02-09 01:30:13.013,1010123040002436,44.4,2023-02-09 01:30:18.582
32086,2023-02-09 01:30:31.822,1010123040002455,44.3,2023-02-09 01:30:37.443
32087,2023-02-09 01:30:49.913,1010123040002936,44.2,2023-02-09 01:30:55.532
32088,2023-02-09 01:30:58.933,1010123040002944,44.3,2023-02-09 01:31:04.503
32089,2023-02-09 01:31:17.003,1010123040003008,44.2,2023-02-09 01:31:22.562
32090,2023-02-09 01:32:11.191,1010123040003102,44.1,2023-02-09 01:32:16.812
32091,2023-02-09 01:32:38.381,1010123040003129,44.2,2023-02-09 01:32:43.930
32092,2023-02-09 01:34:36.990,1010123040003232,44.3,2023-02-09 01:34:42.579
32093,2023-02-09 01:34:46.890,1010123040003241,44.2,2023-02-09 01:34:52.490
32094,2023-02-09 01:35:23.029,1010123040003413,44.3,2023-02-09 01:35:28.658
32095,2023-02-09 01:35:50.078,1010123040003440,44.4,2023-02-09 01:35:55.698
32096,2023-02-09 01:35:59.078,1010123040003449,44.5,2023-02-09 01:36:04.657
32097,2023-02-09 01:36:35.398,1010123040003525,44.6,2023-02-09 01:36:40.967
32098,2023-02-09 01:36:44.417,1010123040003534,44.7,2023-02-09 01:36:50.016
32099,2023-02-09 01:36:53.407,1010123040003543,44.9,2023-02-09 01:36:58.977
32100,2023-02-09 01:37:20.487,1010123040003610,45.0,2023-02-09 01:37:26.096
32101,2023-02-09 01:37:29.417,1010123040003619,45.1,2023-02-09 01:37:34.976
32102,2023-02-09 01:37:47.657,1010123040003637,45.2,2023-02-09 01:37:53.217
32103,2023-02-09 01:37:56.548,1010123040003646,45.3,2023-02-09 01:38:02.176
32104,2023-02-09 01:38:14.677,1010123040003704,45.4,2023-02-09 01:38:20.256
32105,2023-02-09 01:38:32.637,1010123040003722,45.5,2023-02-09 01:38:38.187
32106,2023-02-09 01:38:50.877,1010123040003741,45.6,2023-02-09 01:38:56.426
32107,2023-02-09 01:39:18.026,1010123040003807,45.7,2023-02-09 01:39:23.706
32108,2023-02-09 01:39:27.066,1010123040003817,45.8,2023-02-09 01:39:32.654
32109,2023-02-09 01:39:54.305,1010123040003844,45.9,2023-02-09 01:39:59.865
32110,2023-02-09 01:40:57.484,1010123040003947,46.0,2023-02-09 01:41:03.063
32111,2023-02-09 01:44:12.772,1010123040004023,44.9,2023-02-09 01:44:20.062
32112,2023-02-09 01:44:32.200,1010123040004032,44.7,2023-02-09 01:44:37.799
32113,2023-02-09 01:44:43.950,1010123040004041,44.6,2023-02-09 01:44:49.539
32114,2023-02-09 01:45:02.720,1010123040004059,44.5,2023-02-09 01:45:08.259
32115,2023-02-09 01:45:11.530,1010123040004109,44.4,2023-02-09 01:45:17.150
32116,2023-02-09 01:45:47.230,1010123040004417,44.3,2023-02-09 01:45:52.828
32117,2023-02-09 01:46:05.019,1010123040004432,44.4,2023-02-09 01:46:10.589
32118,2023-02-09 01:46:32.059,1010123040004514,44.5,2023-02-09 01:46:37.538
32119,2023-02-09 01:46:40.878,1010123040004523,44.4,2023-02-09 01:46:46.509
32120,2023-02-09 01:46:49.928,1010123040004532,44.5,2023-02-09 01:46:55.467
32121,2023-02-09 01:46:58.749,1010123040004542,44.6,2023-02-09 01:47:04.427
32122,2023-02-09 01:47:16.598,1010123040004600,44.8,2023-02-09 01:47:22.187
32123,2023-02-09 01:47:25.497,1010123040004609,44.9,2023-02-09 01:47:31.148
32124,2023-02-09 01:48:01.346,1010123040004645,45.0,2023-02-09 01:48:06.905
32125,2023-02-09 01:54:09.609,1010123040004654,44.8,2023-02-09 01:54:15.168
32126,2023-02-09 01:54:18.890,1010123040004703,44.7,2023-02-09 01:54:24.428
32127,2023-02-09 01:54:28.480,1010123040004712,44.6,2023-02-09 01:54:34.029
32128,2023-02-09 01:54:46.390,1010123040004730,44.5,2023-02-09 01:54:51.948
32129,2023-02-09 01:54:55.410,1010123040004739,44.4,2023-02-09 01:55:01.078
32130,2023-02-09 01:55:13.418,1010123040004758,44.3,2023-02-09 01:55:18.999
32131,2023-02-09 01:55:22.259,1010123040004806,44.2,2023-02-09 01:55:27.957
32132,2023-02-09 01:59:07.825,1010123040005410,43.9,2023-02-09 01:59:13.434
32133,2023-02-09 01:59:34.963,1010123040005448,44.0,2023-02-09 01:59:40.592
32134,2023-02-09 02:00:19.473,1010123040005533,44.1,2023-02-09 02:00:25.073
32135,2023-02-09 02:00:28.533,1010123040005542,44.2,2023-02-09 02:00:34.112
32136,2023-02-09 02:00:37.433,1010123040005551,44.3,2023-02-09 02:00:42.993
