time;MainMotorMeanPower
2023-02-08 18:30:59.301 CET;61,2
2023-02-08 18:31:07.460 CET;62,1
2023-02-08 18:31:14.980 CET;61,9
2023-02-08 18:31:22.418 CET;61,8
2023-02-08 18:31:29.698 CET;61,4
2023-02-08 18:31:37.698 CET;62,3
2023-02-08 18:31:45.130 CET;61,7
2023-02-08 18:32:08.348 CET;61,9
2023-02-08 18:32:16.028 CET;61,7
2023-02-08 18:32:23.707 CET;61,4
2023-02-08 18:32:31.148 CET;62,3
2023-02-08 18:32:38.417 CET;61,4
2023-02-08 18:32:45.868 CET;61
2023-02-08 18:32:53.546 CET;61,9
2023-02-08 18:33:01.157 CET;62,3
2023-02-08 18:33:08.907 CET;62,1
2023-02-08 18:33:16.506 CET;62,2
2023-02-08 18:33:23.867 CET;62,9
2023-02-08 18:33:31.286 CET;61,5
2023-02-08 18:33:39.387 CET;62,4
2023-02-08 18:33:46.736 CET;62,1
2023-02-08 18:33:54.256 CET;62,2
2023-02-08 18:34:01.865 CET;61,8
2023-02-08 18:34:09.216 CET;62,3
2023-02-08 18:34:16.746 CET;62,2
2023-02-08 18:34:24.107 CET;62,1
2023-02-08 18:34:31.786 CET;62,6
2023-02-08 18:34:39.387 CET;62
2023-02-08 18:37:19.033 CET;73,1
2023-02-08 18:37:48.384 CET;69,8
2023-02-08 18:37:56.503 CET;66,7
2023-02-08 18:38:04.013 CET;66
2023-02-08 18:38:11.532 CET;64,2
2023-02-08 18:39:23.082 CET;69,9
2023-02-08 18:39:31.131 CET;66,5
2023-02-08 18:39:38.572 CET;64,6
2023-02-08 18:39:45.923 CET;64,2
2023-02-08 18:39:53.372 CET;62,9
2023-02-08 18:40:00.732 CET;62,2
2023-02-08 18:40:08.163 CET;62,4
2023-02-08 18:40:15.611 CET;62
2023-02-08 18:40:22.971 CET;62,2
2023-02-08 18:40:30.500 CET;61,7
2023-02-08 18:40:37.780 CET;61,6
2023-02-08 18:40:52.591 CET;60,6
2023-02-08 18:40:59.940 CET;61,3
2023-02-08 18:41:07.391 CET;61,6
2023-02-08 18:41:14.671 CET;61
2023-02-08 18:41:22.101 CET;61,2
2023-02-08 18:41:29.530 CET;61,1
2023-02-08 18:41:36.891 CET;61
2023-02-08 18:41:44.250 CET;61,3
2023-02-08 18:41:51.621 CET;61,2
2023-02-08 18:41:58.980 CET;60,8
2023-02-08 18:42:06.339 CET;60,9
2023-02-08 18:42:13.780 CET;61
2023-02-08 18:42:21.131 CET;60,7
2023-02-08 18:42:28.490 CET;60,8
2023-02-08 18:42:36.019 CET;60,5
2023-02-08 18:42:43.460 CET;60,9
2023-02-08 18:42:58.098 CET;60,6
2023-02-08 18:43:05.549 CET;60,2
2023-02-08 18:43:12.908 CET;60,3
2023-02-08 18:43:20.739 CET;60,9
2023-02-08 18:43:35.940 CET;61
2023-02-08 18:43:43.368 CET;60,8
2023-02-08 18:43:50.890 CET;61
2023-02-08 18:43:58.740 CET;61,2
2023-02-08 18:44:06.339 CET;61,1
2023-02-08 18:44:13.690 CET;61,5
2023-02-08 18:44:21.078 CET;61,4
2023-02-08 18:44:29.068 CET;61
2023-02-08 18:44:36.417 CET;61,6
2023-02-08 18:44:44.507 CET;61,3
2023-02-08 18:44:59.296 CET;60,9
2023-02-08 18:45:07.157 CET;61
2023-02-08 18:45:14.986 CET;61,2
2023-02-08 18:45:22.586 CET;61,8
2023-02-08 18:45:30.026 CET;60,7
2023-02-08 18:45:37.868 CET;62,1
2023-02-08 18:45:45.236 CET;61,4
2023-02-08 18:45:53.066 CET;61,6
2023-02-08 18:46:08.107 CET;61,8
2023-02-08 18:46:15.625 CET;61,3
2023-02-08 18:46:23.306 CET;61,9
2023-02-08 18:46:31.546 CET;62,6
2023-02-08 18:46:38.887 CET;61,6
2023-02-08 18:46:46.255 CET;61,4
2023-02-08 18:47:01.065 CET;61,6
2023-02-08 18:47:08.345 CET;61,2
2023-02-08 18:47:16.265 CET;61,7
2023-02-08 18:47:23.704 CET;61,5
2023-02-08 18:47:31.075 CET;61,2
2023-02-08 18:47:38.825 CET;61,6
2023-02-08 18:47:46.355 CET;62
2023-02-08 18:47:54.265 CET;61,2
2023-02-08 18:48:01.783 CET;61
2023-02-08 18:48:09.305 CET;60,9
2023-02-08 18:48:16.664 CET;60,8
2023-02-08 18:48:24.344 CET;61,3
2023-02-08 18:48:31.783 CET;61,2
2023-02-08 18:48:39.703 CET;61,5
2023-02-08 18:48:47.223 CET;61,6
2023-02-08 18:48:54.664 CET;61,3
2023-02-08 18:49:09.694 CET;61,5
2023-02-08 18:49:17.703 CET;61,1
2023-02-08 18:49:25.532 CET;61,3
2023-02-08 18:49:33.372 CET;61,7
2023-02-08 18:49:40.983 CET;61,4
2023-02-08 18:49:48.753 CET;61
2023-02-08 18:49:56.272 CET;61,1
2023-02-08 18:50:11.153 CET;61,3
2023-02-08 18:50:18.441 CET;60,6
2023-02-08 18:50:25.802 CET;61,5
2023-02-08 18:50:33.312 CET;60,7
2023-02-08 18:50:41.141 CET;60,9
2023-02-08 18:50:48.901 CET;61,3
2023-02-08 18:50:56.342 CET;60,7
2023-02-08 18:51:03.792 CET;60,9
2023-02-08 18:51:11.391 CET;61,1
2023-02-08 18:51:26.911 CET;60,7
2023-02-08 18:51:34.671 CET;60,9
2023-02-08 18:51:42.101 CET;60,6
2023-02-08 18:52:04.671 CET;60,2
2023-02-08 18:52:12.522 CET;60,7
2023-02-08 18:52:20.269 CET;60,6
2023-02-08 18:52:35.160 CET;61,2
2023-02-08 18:52:43.009 CET;61
2023-02-08 18:52:50.440 CET;60,9
2023-02-08 18:52:58.109 CET;60,6
2023-02-08 18:53:05.551 CET;60,3
2023-02-08 18:53:12.990 CET;61,1
2023-02-08 18:53:21.230 CET;61,4
2023-02-08 18:53:28.750 CET;60,9
2023-02-08 18:53:36.440 CET;61,1
2023-02-08 18:53:43.880 CET;61
2023-02-08 18:53:51.239 CET;60,8
2023-02-08 18:53:59.150 CET;61,2
2023-02-08 18:54:06.509 CET;60,8
2023-02-08 18:54:14.829 CET;61,5
2023-02-08 18:54:22.119 CET;61
2023-02-08 18:54:29.868 CET;61,1
2023-02-08 18:54:52.517 CET;61,3
2023-02-08 18:54:59.898 CET;61
2023-02-08 18:55:07.717 CET;60,5
2023-02-08 18:55:15.638 CET;61
2023-02-08 18:55:23.398 CET;61,2
2023-02-08 18:55:30.917 CET;61,1
2023-02-08 18:55:38.598 CET;61,2
2023-02-08 18:55:46.039 CET;60,9
2023-02-08 18:55:53.709 CET;61,1
2023-02-08 18:56:01.319 CET;61,9
2023-02-08 18:56:08.678 CET;60,9
2023-02-08 18:56:16.517 CET;60,7
2023-02-08 18:56:23.877 CET;61,2
2023-02-08 18:56:31.487 CET;61
2023-02-08 18:56:47.717 CET;63,4
2023-02-08 18:56:55.558 CET;62,3
2023-02-08 18:57:10.766 CET;61
2023-02-08 18:57:18.196 CET;61,1
2023-02-08 18:57:25.736 CET;62
2023-02-08 18:57:33.147 CET;61,3
2023-02-08 18:57:40.526 CET;61,7
2023-02-08 18:57:47.875 CET;61,4
2023-02-08 18:57:55.325 CET;61,1
2023-02-08 18:58:02.766 CET;61,3
2023-02-08 18:58:10.036 CET;61,6
2023-02-08 18:58:17.565 CET;61,2
2023-02-08 18:58:32.426 CET;61,5
2023-02-08 18:58:39.946 CET;60,9
2023-02-08 18:58:47.555 CET;61,2
2023-02-08 18:58:54.926 CET;61,3
2023-02-08 18:59:02.355 CET;61,1
2023-02-08 18:59:09.706 CET;61,4
2023-02-08 18:59:17.154 CET;61
2023-02-08 18:59:24.444 CET;61,5
2023-02-08 18:59:31.964 CET;61,6
2023-02-08 18:59:39.415 CET;60,9
2023-02-08 18:59:47.085 CET;61,4
2023-02-08 18:59:54.516 CET;60,6
2023-02-08 19:00:02.365 CET;61,5
2023-02-08 19:00:09.805 CET;60,7
2023-02-08 19:00:17.724 CET;61,2
2023-02-08 19:00:25.224 CET;60,8
2023-02-08 19:00:32.595 CET;61,1
2023-02-08 19:00:40.594 CET;61,3
2023-02-08 19:00:48.025 CET;61,5
2023-02-08 19:00:56.125 CET;61,3
2023-02-08 19:01:03.634 CET;60,8
2023-02-08 19:01:11.005 CET;61,4
2023-02-08 19:01:19.003 CET;61
2023-02-08 19:01:26.683 CET;60,6
2023-02-08 19:01:34.594 CET;61,4
2023-02-08 19:01:42.112 CET;61,2
2023-02-08 19:01:49.713 CET;60,9
2023-02-08 19:01:57.644 CET;61
2023-02-08 19:02:04.993 CET;61,2
2023-02-08 19:02:12.763 CET;60,6
2023-02-08 19:02:20.934 CET;61,1
2023-02-08 19:02:28.292 CET;60,7
2023-02-08 19:02:36.053 CET;60,3
2023-02-08 19:02:43.563 CET;58,3
2023-02-08 19:02:51.711 CET;60,7
2023-02-08 19:02:59.161 CET;60,3
2023-02-08 19:03:07.092 CET;60,5
2023-02-08 19:03:14.683 CET;60,1
2023-02-08 19:03:22.522 CET;60,6
2023-02-08 19:03:30.132 CET;59,8
2023-02-08 19:03:37.961 CET;60,7
2023-02-08 19:03:45.391 CET;60,2
2023-02-08 19:03:53.311 CET;60,3
2023-02-08 19:04:00.831 CET;59,9
2023-02-08 19:04:09.000 CET;60,4
2023-02-08 19:04:24.440 CET;60,6
2023-02-08 19:04:32.061 CET;60,7
2023-02-08 19:04:40.051 CET;60,3
2023-02-08 19:04:47.650 CET;61,3
2023-02-08 19:04:55.009 CET;60,5
2023-02-08 19:05:02.769 CET;60,8
2023-02-08 19:05:10.520 CET;60,5
2023-02-08 19:05:18.039 CET;60,8
2023-02-08 19:05:33.259 CET;60,5
2023-02-08 19:05:41.319 CET;60,9
2023-02-08 19:05:48.838 CET;60,6
2023-02-08 19:05:56.759 CET;60,7
2023-02-08 19:06:04.119 CET;60,6
2023-02-08 19:06:11.960 CET;60,8
2023-02-08 19:06:19.489 CET;60,7
2023-02-08 19:06:26.927 CET;60,8
2023-02-08 19:06:34.358 CET;60,7
2023-02-08 19:06:49.648 CET;60,6
2023-02-08 19:06:57.578 CET;61,6
2023-02-08 19:07:05.009 CET;60,3
2023-02-08 19:07:13.009 CET;60,8
2023-02-08 19:07:20.528 CET;60,2
2023-02-08 19:07:28.377 CET;60,7
2023-02-08 19:07:35.887 CET;60,6
2023-02-08 19:07:43.967 CET;61,1
2023-02-08 19:07:59.397 CET;60,8
2023-02-08 19:08:07.006 CET;60,7
2023-02-08 19:08:14.756 CET;60,8
2023-02-08 19:08:22.276 CET;60,9
2023-02-08 19:08:37.316 CET;60,3
2023-02-08 19:08:45.006 CET;61,3
2023-02-08 19:08:52.917 CET;61
2023-02-08 19:09:01.006 CET;61,2
2023-02-08 19:09:08.536 CET;60,9
2023-02-08 19:09:16.365 CET;61,4
2023-02-08 19:09:23.895 CET;60,5
2023-02-08 19:09:31.736 CET;61,1
2023-02-08 19:09:39.335 CET;60,7
2023-02-08 19:09:54.845 CET;60,3
2023-02-08 19:10:02.615 CET;61,2
2023-02-08 19:10:25.736 CET;61,1
2023-02-08 19:10:33.325 CET;61,2
2023-02-08 19:10:40.766 CET;60,9
2023-02-08 19:10:48.934 CET;61,4
2023-02-08 19:11:04.355 CET;61,9
2023-02-08 19:11:11.973 CET;61,5
2023-02-08 19:11:19.644 CET;61,3
2023-02-08 19:11:27.244 CET;65,6
2023-02-08 19:11:35.094 CET;64,1
2023-02-08 19:15:05.451 CET;14,7
2023-02-08 19:22:54.703 CET;17,3
2023-02-08 21:30:05.115 CET;18,4
2023-02-08 21:35:04.621 CET;18,5
2023-02-09 03:04:43.720 CET;21,7
2023-02-09 03:09:14.469 CET;34,6
2023-02-09 03:21:37.717 CET;56,9
2023-02-09 03:21:50.536 CET;51,2
2023-02-09 03:36:36.121 CET;52,4
2023-02-09 03:36:46.720 CET;48,9
2023-02-09 03:36:55.940 CET;45
2023-02-09 03:37:05.551 CET;43,8
2023-02-09 03:37:14.269 CET;43,4
2023-02-09 03:37:23.641 CET;43,3
2023-02-09 03:40:38.415 CET;49,6
2023-02-09 03:40:47.887 CET;47,4
2023-02-09 03:46:03.312 CET;49,5
2023-02-09 03:46:12.683 CET;46
2023-02-09 03:46:21.971 CET;44,9
2023-02-09 03:46:31.812 CET;42,8
2023-02-09 03:46:51.901 CET;41,8
2023-02-09 03:49:17.828 CET;47,6
2023-02-09 03:49:27.338 CET;44,3
2023-02-09 03:49:37.319 CET;44,1
2023-02-09 03:49:47.500 CET;43,5
2023-02-09 03:49:57.670 CET;43,1
2023-02-09 03:50:07.658 CET;42,9
2023-02-09 03:50:17.749 CET;42,4
2023-02-09 03:50:27.819 CET;42,5
2023-02-09 03:50:37.739 CET;42,3
2023-02-09 03:50:47.997 CET;42,1
2023-02-09 03:50:57.987 CET;42,4
2023-02-09 03:51:08.148 CET;42,3
2023-02-09 03:51:18.138 CET;42,5
2023-02-09 03:51:28.299 CET;42,4
2023-02-09 03:51:38.309 CET;42,6
2023-02-09 03:51:48.467 CET;42,1
2023-02-09 03:52:08.707 CET;42,4
2023-02-09 03:52:18.707 CET;41,9
2023-02-09 03:52:28.878 CET;42,1
2023-02-09 03:52:38.947 CET;40,9
2023-02-09 04:01:54.209 CET;49,6
2023-02-09 04:02:03.828 CET;47
2023-02-09 04:08:31.763 CET;50,1
2023-02-09 04:08:43.783 CET;46,3
2023-02-09 04:08:54.243 CET;44
2023-02-09 04:09:04.223 CET;42,5
2023-02-09 04:09:14.482 CET;42,2
2023-02-09 04:09:34.641 CET;42
2023-02-09 04:09:44.802 CET;41,4
2023-02-09 04:09:54.802 CET;41,7
2023-02-09 04:10:04.961 CET;41,2
2023-02-09 04:10:25.282 CET;41
2023-02-09 04:10:35.282 CET;40,7
2023-02-09 04:10:45.540 CET;41,5
2023-02-09 04:10:55.611 CET;40,5
2023-02-09 04:11:05.770 CET;40,8
2023-02-09 04:19:15.163 CET;49,5
2023-02-09 04:19:24.654 CET;46,4
2023-02-09 04:19:33.842 CET;44,2
2023-02-09 04:19:43.592 CET;42,9
2023-02-09 04:19:53.522 CET;42,1
2023-02-09 04:20:03.772 CET;41,7
2023-02-09 04:20:13.852 CET;41,8
2023-02-09 04:20:24.102 CET;41,5
2023-02-09 04:20:34.183 CET;41,4
2023-02-09 04:20:44.332 CET;41,3
2023-02-09 04:20:54.592 CET;40,8
2023-02-09 04:21:04.743 CET;40,6
2023-02-09 04:23:21.970 CET;46,6
2023-02-09 04:25:53.838 CET;46,8
2023-02-09 04:26:20.898 CET;45,5
2023-02-09 04:26:30.578 CET;43,6
2023-02-09 04:26:40.338 CET;43,1
2023-02-09 04:26:50.177 CET;42,7
2023-02-09 04:27:00.177 CET;42,4
2023-02-09 04:27:10.266 CET;42
2023-02-09 04:27:20.506 CET;42,3
2023-02-09 04:27:30.586 CET;41,9
2023-02-09 04:27:40.746 CET;41,6
2023-02-09 04:27:50.746 CET;41,2
2023-02-09 04:28:00.986 CET;41,7
2023-02-09 04:28:11.147 CET;41
2023-02-09 04:28:31.236 CET;41,1
2023-02-09 04:28:41.384 CET;40,8
2023-02-09 04:28:51.625 CET;41,3
2023-02-09 04:29:02.035 CET;41,6
2023-02-09 04:29:11.934 CET;40,9
2023-02-09 04:32:06.132 CET;46,7
2023-02-09 04:32:15.782 CET;42,9
2023-02-09 04:32:27.332 CET;42,4
2023-02-09 04:32:41.421 CET;42,6
2023-02-09 04:32:52.121 CET;41,9
2023-02-09 04:33:02.361 CET;41,4
2023-02-09 04:33:12.430 CET;40,8
2023-02-09 04:33:22.581 CET;41,2
2023-02-09 04:33:33.091 CET;41
2023-02-09 04:33:53.311 CET;40,5
2023-02-09 04:34:03.549 CET;40,9
2023-02-09 04:34:13.710 CET;40,5
2023-02-09 04:34:23.880 CET;40,4
2023-02-09 04:34:34.128 CET;40,6
2023-02-09 04:34:44.200 CET;40,4
2023-02-09 04:34:54.339 CET;40,8
2023-02-09 04:35:04.430 CET;40,2
2023-02-09 04:35:14.588 CET;40,5
2023-02-09 04:35:25.007 CET;40,7
2023-02-09 04:35:34.977 CET;40,1
2023-02-09 04:35:45.249 CET;40,5
2023-02-09 04:35:55.479 CET;39,8
2023-02-09 04:36:05.648 CET;41,3
2023-02-09 04:36:15.808 CET;40,8
2023-02-09 04:36:25.957 CET;40,5
2023-02-09 04:36:36.197 CET;40,9
2023-02-09 04:36:46.506 CET;40,5
2023-02-09 04:36:57.006 CET;40
2023-02-09 04:37:07.145 CET;41
2023-02-09 04:37:17.395 CET;40,7
2023-02-09 04:37:27.486 CET;40,8
2023-02-09 04:37:37.635 CET;40,9
2023-02-09 04:37:47.716 CET;40,6
2023-02-09 04:37:58.036 CET;41,1
2023-02-09 04:38:08.194 CET;40,7
2023-02-09 04:38:18.186 CET;40,9
2023-02-09 04:38:28.266 CET;40,8
2023-02-09 04:38:38.515 CET;40,4
2023-02-09 04:38:48.674 CET;40,9
2023-02-09 04:38:58.753 CET;40,6
2023-02-09 04:39:08.914 CET;40,8
2023-02-09 04:39:19.174 CET;40,5
2023-02-09 04:39:29.233 CET;40,3
2023-02-09 04:39:39.394 CET;40,4
2023-02-09 04:39:49.642 CET;40,6
2023-02-09 04:39:59.542 CET;40,5
2023-02-09 04:40:09.634 CET;40,3
2023-02-09 04:40:19.713 CET;40,4
2023-02-09 04:40:29.963 CET;40,8
2023-02-09 04:40:40.121 CET;40,5
2023-02-09 04:41:00.361 CET;40,9
2023-02-09 04:42:31.131 CET;44,3
2023-02-09 04:42:40.829 CET;42,2
2023-02-09 04:42:51.579 CET;41,2
2023-02-09 04:43:02.710 CET;41,5
2023-02-09 04:43:13.249 CET;40,9
2023-02-09 04:43:23.658 CET;40,5
2023-02-09 04:43:33.970 CET;40,8
2023-02-09 04:43:44.049 CET;39,8
2023-02-09 04:43:54.130 CET;40,5
2023-02-09 04:44:04.198 CET;40
2023-02-09 04:44:14.529 CET;40,5
2023-02-09 04:44:24.438 CET;40,3
2023-02-09 04:51:23.532 CET;49,5
2023-02-09 04:51:33.641 CET;44,3
2023-02-09 04:51:43.971 CET;43,7
2023-02-09 04:51:55.492 CET;42,5
2023-02-09 04:52:06.151 CET;42
2023-02-09 04:52:16.630 CET;41,8
2023-02-09 04:52:37.640 CET;41,1
2023-02-09 04:52:57.970 CET;40,8
2023-02-09 04:53:08.220 CET;41,5
2023-02-09 04:53:18.369 CET;40,2
2023-02-09 04:53:28.539 CET;40,7
2023-02-09 04:53:38.608 CET;41
2023-02-09 04:53:48.759 CET;39,9
2023-02-09 04:53:59.019 CET;40,7
2023-02-09 04:54:09.257 CET;40,3
2023-02-09 04:54:19.247 CET;40,6
2023-02-09 04:54:29.497 CET;40,7
2023-02-09 04:54:39.808 CET;40,3
2023-02-09 04:54:49.969 CET;40,4
2023-02-09 04:55:10.447 CET;40,1
2023-02-09 04:55:20.697 CET;39,8
2023-02-09 04:55:30.846 CET;40,3
2023-02-09 04:55:41.006 CET;39,8
2023-02-09 04:55:51.256 CET;40,6
2023-02-09 04:56:01.407 CET;39,9
2023-02-09 04:56:11.407 CET;40,2
2023-02-09 04:56:21.575 CET;39,9
2023-02-09 04:56:31.815 CET;40
2023-02-09 04:56:42.157 CET;40,3
2023-02-09 04:56:52.127 CET;39,2
2023-02-09 04:57:02.217 CET;40,1
2023-02-09 04:57:12.286 CET;39,7
2023-02-09 04:57:22.786 CET;41,8
2023-02-09 04:57:32.855 CET;41
2023-02-09 04:57:43.094 CET;41,4
2023-02-09 04:57:53.084 CET;40,7
2023-02-09 04:58:13.323 CET;41,5
2023-02-09 04:58:23.473 CET;41,1
2023-02-09 04:58:33.644 CET;40,9
2023-02-09 04:58:54.134 CET;40,6
2023-02-09 04:59:04.194 CET;40,9
2023-02-09 04:59:24.693 CET;41,1
2023-02-09 04:59:34.773 CET;40,6
2023-02-09 04:59:44.862 CET;40,3
2023-02-09 04:59:54.852 CET;41,3
2023-02-09 05:00:04.933 CET;40,8
2023-02-09 05:00:15.351 CET;41,4
2023-02-09 05:00:25.492 CET;40,4
2023-02-09 05:00:35.492 CET;40,8
2023-02-09 05:00:45.832 CET;41,1
2023-02-09 05:00:55.891 CET;41,2
2023-02-09 05:01:05.971 CET;40,5
2023-02-09 05:01:16.381 CET;40,9
2023-02-09 05:01:26.453 CET;41,4
2023-02-09 05:01:36.522 CET;40,8
2023-02-09 05:01:46.530 CET;41,1
2023-02-09 05:01:56.780 CET;41,3
2023-02-09 05:02:06.760 CET;41,4
2023-02-09 05:02:27.411 CET;40,8
2023-02-09 05:02:37.502 CET;41,3
2023-02-09 05:02:47.661 CET;39,4
2023-02-09 05:02:57.901 CET;41
2023-02-09 05:03:08.141 CET;41,2
2023-02-09 05:03:18.230 CET;41,6
2023-02-09 05:03:28.301 CET;41,2
2023-02-09 05:03:38.450 CET;40,9
2023-02-09 05:03:48.700 CET;41,3
2023-02-09 05:03:58.930 CET;40,9
2023-02-09 05:04:08.940 CET;40,6
2023-02-09 05:12:56.102 CET;48,8
2023-02-09 05:13:05.884 CET;46,6
2023-02-09 05:13:16.062 CET;44,9
2023-02-09 05:13:26.292 CET;42,9
2023-02-09 05:13:36.463 CET;42,8
2023-02-09 05:13:46.713 CET;42
2023-02-09 05:13:56.862 CET;42,4
2023-02-09 05:14:07.273 CET;41,6
2023-02-09 05:14:27.671 CET;41,4
2023-02-09 05:14:37.901 CET;41,1
2023-02-09 05:14:48.062 CET;41,6
2023-02-09 05:14:58.151 CET;41,4
2023-02-09 05:15:08.480 CET;41,3
2023-02-09 05:15:18.631 CET;41,6
2023-02-09 05:15:28.789 CET;41
2023-02-09 05:15:38.938 CET;41,4
2023-02-09 05:15:49.108 CET;40,9
2023-02-09 05:15:59.438 CET;41,5
2023-02-09 05:16:09.339 CET;41,1
2023-02-09 05:16:19.678 CET;41,7
2023-02-09 05:16:29.739 CET;40,9
2023-02-09 05:16:39.989 CET;41,3
2023-02-09 05:17:00.309 CET;41,1
2023-02-09 05:17:10.289 CET;41,5
2023-02-09 05:17:20.469 CET;41,2
2023-02-09 05:17:30.868 CET;41,3
2023-02-09 05:17:41.357 CET;40,9
2023-02-09 05:17:51.256 CET;41,1
2023-02-09 05:18:01.507 CET;41,3
2023-02-09 05:18:11.677 CET;40,8
2023-02-09 05:18:21.828 CET;41
2023-02-09 05:18:32.167 CET;40,6
2023-02-09 05:18:42.305 CET;40,4
2023-02-09 05:18:52.555 CET;40,8
2023-02-09 05:19:02.625 CET;41
2023-02-09 05:19:12.707 CET;40,3
2023-02-09 05:19:22.776 CET;40,8
2023-02-09 05:19:32.937 CET;41,1
2023-02-09 05:19:43.176 CET;40,7
2023-02-09 05:20:13.744 CET;40,5
2023-02-09 05:20:23.984 CET;40,9
2023-02-09 05:20:34.045 CET;40,5
2023-02-09 05:20:44.305 CET;40,6
2023-02-09 05:20:54.394 CET;40,4
2023-02-09 05:21:04.634 CET;40,1
2023-02-09 05:21:14.793 CET;40,6
2023-02-09 05:21:24.783 CET;39,7
2023-02-09 05:21:35.204 CET;40,5
2023-02-09 05:21:45.104 CET;40
2023-02-09 05:21:55.365 CET;40,1
2023-02-09 05:24:54.612 CET;47,2
2023-02-09 05:25:32.710 CET;46,9
2023-02-09 05:25:42.391 CET;43,6
2023-02-09 05:25:52.391 CET;42,8
2023-02-09 05:26:02.561 CET;42,6
2023-02-09 05:26:12.710 CET;41,1
2023-02-09 05:26:22.861 CET;42
2023-02-09 05:26:33.210 CET;41,5
2023-02-09 05:26:43.349 CET;41,2
2023-02-09 05:26:53.599 CET;41,5
2023-02-09 05:27:03.579 CET;41,4
2023-02-09 05:27:13.920 CET;41,6
2023-02-09 05:27:24.081 CET;41,1
2023-02-09 05:27:34.240 CET;41,3
2023-02-09 05:27:44.319 CET;41,1
2023-02-09 05:27:54.388 CET;40,6
2023-02-09 05:28:04.479 CET;41,3
2023-02-09 05:28:14.959 CET;40,4
2023-02-09 05:28:24.948 CET;41,6
2023-02-09 05:32:05.266 CET;48,1
2023-02-09 05:32:15.197 CET;43,7
2023-02-09 05:32:25.607 CET;42,9
2023-02-09 05:32:37.056 CET;42,6
2023-02-09 05:36:11.723 CET;47,9
2023-02-09 05:36:21.273 CET;44,9
2023-02-09 05:37:22.802 CET;45,7
2023-02-09 05:37:33.341 CET;43,2
2023-02-09 05:37:44.119 CET;43,4
2023-02-09 05:37:54.240 CET;42,3
2023-02-09 05:38:04.740 CET;42
2023-02-09 05:38:24.959 CET;41,6
2023-02-09 05:38:34.948 CET;41,5
2023-02-09 05:38:45.289 CET;41
2023-02-09 05:38:55.529 CET;42
2023-02-09 05:39:05.848 CET;41,1
2023-02-09 05:39:16.168 CET;41
2023-02-09 05:39:26.239 CET;41,6
2023-02-09 05:39:36.328 CET;41,2
2023-02-09 05:39:46.309 CET;40,5
2023-02-09 05:39:56.487 CET;41,1
2023-02-09 05:40:06.808 CET;41,3
2023-02-09 05:40:16.878 CET;40,6
2023-02-09 05:40:27.038 CET;41,5
2023-02-09 05:40:37.128 CET;41
2023-02-09 05:40:47.378 CET;41,6
2023-02-09 05:40:57.528 CET;41,2
2023-02-09 05:41:07.608 CET;41
2023-02-09 05:41:18.088 CET;41,3
2023-02-09 05:41:27.987 CET;41,5
2023-02-09 05:41:38.338 CET;40,7
2023-02-09 05:41:48.655 CET;41,1
2023-02-09 05:41:58.805 CET;40,6
2023-02-09 05:45:02.953 CET;46,8
2023-02-09 05:45:16.101 CET;43,9
2023-02-09 05:45:26.903 CET;43,1
2023-02-09 05:45:37.042 CET;42,3
2023-02-09 05:45:47.032 CET;41,5
2023-02-09 05:45:57.122 CET;40,8
2023-02-09 05:46:07.282 CET;40,5
2023-02-09 05:46:17.440 CET;41
2023-02-09 05:46:27.760 CET;40,8
2023-02-09 05:46:38.022 CET;40,3
2023-02-09 05:46:48.002 CET;40,6
2023-02-09 05:46:58.171 CET;40,1
2023-02-09 05:47:08.411 CET;40,7
2023-02-09 05:47:18.559 CET;40
2023-02-09 05:47:28.799 CET;40,4
2023-02-09 05:47:38.809 CET;40,1
2023-02-09 05:47:48.880 CET;40,6
2023-02-09 05:47:59.049 CET;40,2
2023-02-09 05:48:09.299 CET;40,4
2023-02-09 05:48:29.529 CET;39,8
2023-02-09 05:48:39.769 CET;39,5
2023-02-09 05:48:49.858 CET;40,4
2023-02-09 05:48:59.928 CET;40,2
2023-02-09 05:49:10.098 CET;40,3
2023-02-09 05:49:20.168 CET;40
2023-02-09 05:49:30.418 CET;40,5
2023-02-09 05:49:40.566 CET;40,1
2023-02-09 05:49:50.736 CET;40,2
2023-02-09 05:50:00.976 CET;40,9
2023-02-09 05:50:11.138 CET;40
2023-02-09 05:50:21.378 CET;40,8
2023-02-09 05:50:31.447 CET;40,6
2023-02-09 05:50:41.607 CET;40,7
2023-02-09 05:50:51.857 CET;40,2
2023-02-09 05:51:01.845 CET;40
2023-02-09 05:51:12.266 CET;40,8
2023-02-09 05:51:22.585 CET;40,2
2023-02-09 05:51:42.974 CET;40,1
2023-02-09 05:51:53.046 CET;40,9
2023-02-09 05:52:03.474 CET;41
2023-02-09 05:52:13.854 CET;40,3
2023-02-09 05:52:24.094 CET;40,5
2023-02-09 05:52:44.424 CET;41,1
2023-02-09 05:52:54.585 CET;40,4
2023-02-09 05:53:04.894 CET;40,9
2023-02-09 05:53:15.223 CET;40,2
2023-02-09 05:53:25.213 CET;40,3
2023-02-09 05:53:35.532 CET;40,6
2023-02-09 05:53:45.693 CET;40,5
2023-02-09 05:53:55.684 CET;40,7
2023-02-09 05:54:06.114 CET;40,2
2023-02-09 05:54:16.263 CET;40
2023-02-09 05:54:26.423 CET;39,8
2023-02-09 05:54:36.582 CET;40,8
2023-02-09 05:54:46.732 CET;40,5
2023-02-09 05:54:56.982 CET;40,2
2023-02-09 05:55:07.052 CET;40
